iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
128,176.26999999999998,6,50,33.30273487960674,66.69726512039327,3.125,-55.480000000000004,4.545454545454544,24.95874510251494,31.356549022077207,-205.25,31.356549022077207,14.728942568643689,21.981153533974794,10594.065972222223,exploitation
129,176.26999999999998,6,50,30.983161063311197,69.0168389366888,4.625,-53.11727563877784,6.522727272727272,25.08475988662771,31.443047664497968,-195.0625,31.443047664497968,14.722991329214274,22.08277284987858,9856.177083333336,exploitation
130,174.26999999999998,6,50,31.24966231641066,68.75033768358935,4.1875,-55.38571428571428,6.090909090909091,24.966703130862566,31.369000579448816,-203.5,31.369000579448816,14.723624180588065,21.985278775738593,9940.954861111113,exploitation
131,178.26999999999998,6,50,33.72815889831596,66.27184110168403,4.375,-55.82,6.3636363636363615,24.944885321388174,31.348902246283128,-206.3125,31.348902246283128,14.728684576569888,21.969491293266774,10729.399305555555,exploitation
132,176.26999999999998,6,50,33.225194541221306,66.7748054587787,5.375,-53.108484848484856,7.583333333333334,25.08207589815131,31.428693044479143,-197.125,31.428693044479143,14.732278966868343,22.08487657397825,10569.399305555555,exploitation
133,178.26999999999998,6,50,31.572048498076192,68.4279515019238,6.25,-53.25708513708515,8.833333333333334,25.073356610649686,31.427981988374125,-196.875,31.427981988374125,14.728581491299694,22.07596842072019,10043.510416666672,exploitation
134,184.924,6,50,30.046739229025942,69.95326077097405,6.0625,-49.9,8.212121212121213,25.257284640890894,31.52126049152601,-187.8125,31.52126049152601,14.745897620815304,22.236149516955074,9558.288194444445,exploitation
135,183.26999999999998,6,50,30.614320534775107,69.38567946522488,5.5625,-51.54565656565657,7.666666666666667,25.165428913020467,31.47474928727716,-192.25,31.47474928727716,14.73689591292127,22.156022602926996,9738.843749999998,exploitation
136,178.26999999999998,6,50,30.60279426825836,69.39720573174164,4.4375,-53.50000000000001,6.250000000000001,25.062734732312418,31.413922610930992,-199.0625,31.413922610930992,14.734541035264646,22.069869824784675,9735.177083333332,exploitation
137,182.26999999999998,6,50,29.389043475963987,70.61095652403601,4.0625,-55.81515151515152,5.909090909090908,24.94494898138803,31.352872384459356,-205.5625,31.352872384459356,14.725724076109627,21.968190181656933,9349.065972222226,exploration
138,184.924,6,50,32.537111358251536,67.46288864174846,6.3125,-52.98,8.696969696969697,25.08785462140928,31.427781860087876,-197.4375,31.427781860087876,14.735546730672382,22.091181384026225,10350.510416666664,exploitation
139,183.26999999999998,6,50,30.610129165132648,69.38987083486735,6.75,-49.07818181818181,9.000582750582751,25.32615699313532,31.563666513593766,-184.5625,31.563666513593766,14.750506017890881,22.29483048734772,9737.510416666664,exploitation
140,185.924,6,50,29.514959205639407,70.4850407943606,6.625,-51.71999999999999,9.143939393939393,25.161072793159914,31.468178092777883,-193.5,31.468178092777883,14.740538404503756,22.154003610227658,9389.121527777777,exploration
141,184.924,6,50,30.188372594860574,69.81162740513942,6.0625,-51.463434343434336,8.363636363636363,25.16743639628927,31.475906490927063,-192.0,31.475906490927063,14.736639003443123,22.157605618338906,9603.343749999998,exploitation
142,182.26999999999998,6,50,32.62198659351126,67.37801340648875,5.3125,-52.62,7.469696969696967,25.11380218995111,31.442097759973027,-196.3125,31.442097759973027,14.738041945510055,22.11369449805961,10377.510416666664,exploitation
143,169.26999999999998,6,50,31.042189519109087,68.95781048089091,4.0625,-55.41510204081633,5.909090909090907,24.967452390940963,31.369662992795213,-203.625,31.369662992795213,14.723710580136576,21.985899697344724,9874.954861111106,exploitation
144,179.26999999999998,6,50,31.388676076218758,68.61132392378124,5.0,-50.78261904761905,6.772727272727272,25.211511779646774,31.51399923167816,-187.875,31.51399923167816,14.729438252532935,22.19066482287991,9985.177083333334,exploitation
145,171.26999999999998,6,50,29.864414649579118,70.13558535042088,5.75,-52.92168367346938,8.113636363636362,25.098671987424673,31.45066364956656,-194.4375,31.45066364956656,14.724190458029819,22.0948192466465,9500.288194444442,exploration
146,179.26999999999998,6,50,30.143490011605955,69.85650998839404,6.125,-52.98734693877551,8.628787878787879,25.08954757100436,31.43724461276456,-196.0625,31.43724461276456,14.729401107606542,22.08973856195706,9589.065972222223,exploitation
147,167.26999999999998,6,50,30.7393630624417,69.26063693755829,6.25,-53.35142857142856,8.757575757575756,25.06901553868425,31.425793796844918,-197.1875,31.425793796844918,14.728193312466496,22.072202997638776,9778.621527777777,exploitation
148,180.26999999999998,6,50,30.881171068678125,69.11882893132187,5.625,-53.22747474747476,7.9015151515151505,25.072934699407675,31.423664423161476,-197.5,31.423664423161476,14.731381786282228,22.076939979465482,9823.732638888894,exploitation
149,180.26999999999998,6,50,30.40510133345588,69.59489866654411,5.5,-53.47999999999999,7.583333333333332,25.063549771754918,31.41437228786478,-199.0,31.41437228786478,14.7344996566095,22.070534068533092,9672.288194444445,exploitation
150,175.26999999999998,6,50,30.834018160200483,69.16598183979951,5.875,-52.97280560709133,8.303030303030305,25.093854237936526,31.443261503745667,-195.25,31.443261503745667,14.727446143371244,22.092333290771936,9808.732638888887,exploitation
151,168.26999999999998,6,50,29.455406828636193,70.5445931713638,5.375,-54.20015637120202,7.8181818181818175,25.02798539337464,31.407275626379995,-199.125,31.407275626379995,14.723320767804523,22.035913117607205,9370.177083333336,exploration
152,177.26999999999998,6,50,30.402831008232884,69.5971689917671,7.1875,-48.67999999999999,9.615967365967366,25.36209122338511,31.57908481290214,-184.0,31.57908481290214,14.758524999225656,22.32799488174404,9671.565972222223,exploitation
153,184.924,6,50,30.414182634347874,69.58581736565212,6.4375,-50.379999999999995,8.916666666666668,25.23787974495139,31.51055434204214,-189.3125,31.51055434204214,14.745765492884624,22.2199082435451,9675.177083333336,exploitation
154,184.924,6,50,31.883606974832034,68.11639302516797,5.9375,-52.18,8.196969696969697,25.1397403605054,31.456408474761595,-194.9375,31.456408474761595,14.739715748723844,22.135911589051656,10142.621527777777,exploitation
155,176.26999999999998,6,50,31.158150745883727,68.84184925411627,5.5,-53.547755102040824,7.757575757575758,25.058636597406874,31.420162598719475,-197.8125,31.420162598719475,14.727541293256873,22.063304727211943,9911.843750000007,exploitation
156,175.26999999999998,6,50,31.73062198288242,68.26937801711759,4.375,-55.0,6.363636363636362,24.981273461497086,31.36897846151564,-203.75,31.36897846151564,14.72980045093405,22.000254053024776,10093.954861111113,exploitation
157,176.26999999999998,6,50,30.01862212434114,69.98137787565886,6.6875,-51.13959183673469,9.18181818181818,25.20102458564483,31.49895920289147,-190.3125,31.49895920289147,14.737446962345329,22.1855173856912,9549.34375,exploitation
158,184.924,6,50,29.20741745812424,70.79258254187576,6.4375,-49.5969387755102,8.871212121212121,25.279791680062186,31.551856713770295,-184.1875,31.551856713770295,14.73388623628214,22.249157712323786,9291.288194444445,exploration
159,182.924,6,50,31.801176705197097,68.1988232948029,5.4375,-53.29142857142857,7.6818181818181825,25.073041214051553,31.42802622575479,-197.0,31.42802622575479,14.728520942943248,22.075673090490948,10116.399305555562,exploitation
160,180.26999999999998,6,50,32.80815326179699,67.19184673820301,4.5625,-55.20204081632653,6.636363636363635,24.982731697136124,31.37843214713893,-203.0,31.37843214713893,14.724740210050031,21.99895822410151,10436.732638888887,exploitation
161,170.26999999999998,6,50,31.792793965912168,68.20720603408783,5.125,-53.47265306122449,7.250000000000001,25.064276911828053,31.4231482988102,-197.5625,31.4231482988102,14.728163667526555,22.068239275011173,10113.73263888889,exploitation
162,179.26999999999998,6,50,36.71485904936899,63.28514095063101,5.1875,-53.69804421768708,7.318181818181818,25.054923901026427,31.426129595334622,-196.8125,31.426129595334622,14.721846958080237,22.057554525327603,11679.510416666664,exploitation
163,177.26999999999998,6,50,34.21680274246557,65.78319725753443,4.75,-52.991201814058954,6.674242424242424,25.08780035385341,31.4360972138682,-196.0625,31.4360972138682,14.729270014589883,22.08824001438447,10884.843750000004,exploitation
164,179.26999999999998,6,50,31.593005346288468,68.40699465371154,6.0,-50.35535353535353,8.09848484848485,25.232693700068296,31.51212578931914,-188.5625,31.51212578931914,14.741018582713648,22.213546087756985,10050.177083333336,exploitation
165,182.924,6,50,35.842704882934726,64.15729511706527,6.25,-53.7425850340136,8.633333333333333,25.059368431618697,31.428082925767445,-196.875,31.428082925767445,14.72330658506008,22.061816514233858,11402.065972222223,exploitation
166,183.26999999999998,6,50,34.46723707860229,65.53276292139772,5.9375,-54.24,8.371212121212121,25.022826140582335,31.391904077562664,-201.375,31.391904077562664,14.732224196148504,22.03576490025791,10964.510416666672,exploitation
167,177.26999999999998,6,50,32.61377849462811,67.38622150537189,6.0,-52.08767676767676,8.227272727272725,25.13493900368847,31.457875889213682,-193.9375,31.457875889213682,14.73501214216666,22.12993550482986,10374.899305555551,exploitation
168,178.26999999999998,6,50,35.73023646419551,64.26976353580449,5.0625,-51.20448979591837,6.931818181818181,25.1904832577869,31.493018400177974,-190.5,31.493018400177974,14.735862846159831,22.17618962698223,11366.288194444445,exploitation
169,176.26999999999998,6,50,33.930043202760906,66.06995679723909,5.625,-55.0129292929293,8.181818181818182,24.982814833604227,31.373816084476033,-203.0625,31.373816084476033,14.727147839664969,22.000281339080043,10793.621527777781,exploitation
170,179.26999999999998,6,50,31.356192961489736,68.64380703851026,5.5625,-50.42,7.522727272727273,25.227989439438367,31.5050976217591,-189.4375,31.5050976217591,14.743999662169246,22.211046509768273,9974.843750000004,exploitation
171,177.924,6,50,34.20911856478773,65.79088143521227,5.125,-52.71382653061224,7.219696969696969,25.110750895859887,31.458071164155744,-193.875,31.458071164155744,14.724367951045302,22.10486766588663,10882.399305555558,exploitation
172,183.26999999999998,6,50,35.30341532227212,64.69658467772787,5.125,-55.17017913194644,7.454545454545452,24.980355425591366,31.38462076677788,-201.375,31.38462076677788,14.718580110790038,21.994221685632745,11230.510416666666,exploitation
173,180.26999999999998,6,50,33.051601981862945,66.94839801813706,5.25,-53.69469387755102,7.424242424242424,25.051653282550273,31.4161376322971,-198.25,31.4161376322971,14.727417486999055,22.057454141092567,10514.177083333332,exploitation
174,181.26999999999998,6,50,35.99114922443836,64.00885077556164,5.5,-53.8542857142857,7.765151515151515,25.044054194848066,31.411953691851192,-198.75,31.411953691851192,14.727099164068104,22.05100026824094,11449.288194444445,exploitation
175,176.26999999999998,6,50,33.1109797184644,66.8890202815356,4.8125,-55.05253681353828,6.999999999999998,24.984031952577247,31.38272275073905,-201.75,31.38272275073905,14.721383299800946,21.998600669710246,10533.065972222223,exploitation
176,173.26999999999998,6,50,33.15044844926419,66.84955155073581,6.3125,-51.88444444444445,8.893939393939393,25.153537420455276,31.468222973358152,-193.3125,31.468222973358152,14.737175593031731,22.14619017686285,10545.621527777777,exploitation
177,179.26999999999998,6,50,32.0881108853035,67.91188911469649,6.5,-50.782448979591834,8.954545454545455,25.21160478298927,31.50471734283725,-189.1875,31.50471734283725,14.73674968624231,22.19411552375503,10207.677083333332,exploitation
178,180.26999999999998,6,50,36.577591693578576,63.42240830642142,6.0,-52.599999999999994,8.106060606060606,25.1047168629905,31.437085165787863,-196.25,31.437085165787863,14.736038372397944,22.105427149873307,11635.843749999998,exploitation
179,177.26999999999998,6,50,33.54758072288685,66.45241927711315,5.5625,-53.519999999999996,7.8181818181818175,25.069155005748236,31.41746483075764,-199.125,31.41746483075764,14.735926448654753,22.075698492008755,10671.954861111113,exploitation
180,172.26999999999998,6,50,34.489591050028714,65.51040894997129,4.9375,-54.22929292929293,6.969696969696971,25.023830279120634,31.396530236442295,-200.625,31.396530236442295,14.729235330732234,22.035219759283102,10971.621527777781,exploitation
181,163.13,6,50,33.79801505902355,66.20198494097644,5.625,-52.53759194086882,7.91969696969697,25.122539726333972,31.47177685654433,-191.75,31.47177685654433,14.720078406359029,22.11261650115221,10751.621527777777,exploitation
182,184.26999999999998,6,50,32.36212167567902,67.63787832432098,5.375,-54.25551020408164,7.818181818181817,25.02140680544744,31.399423121420945,-200.0,31.399423121420945,14.72572004920484,22.03163115871505,10294.843749999996,exploitation
183,179.26999999999998,6,50,30.77114761556367,69.22885238443632,5.75,-55.23061224489796,8.363636363636363,24.978495373361092,31.375870833865637,-203.0625,31.375870833865637,14.72434484546278,21.99531741442679,9788.732638888894,exploitation
184,185.924,6,50,34.191479884209066,65.80852011579093,6.4375,-51.36545454545454,8.734848484848486,25.17035212726847,31.47746120912311,-191.6875,31.47746120912311,14.736519788014652,22.160006405372364,10876.788194444449,exploitation
185,184.924,6,50,31.822133553409355,68.17786644659064,6.0625,-53.67999999999999,8.545454545454545,25.05278087237471,31.408430826137774,-199.625,31.408430826137774,14.733919618149507,22.061348374432615,10123.065972222223,exploitation
186,176.26999999999998,6,50,29.492430593811214,70.5075694061888,5.1875,-53.70868686868686,7.303030303030304,25.049485418315598,31.410698519752465,-199.0,31.410698519752465,14.730387143134417,22.05702837323239,9381.954861111113,exploration
187,178.26999999999998,6,50,30.475481415368762,69.52451858463124,5.6875,-52.12,7.818181818181819,25.133077992568104,31.452732685554817,-194.75,31.452732685554817,14.738043447136585,22.12978602459677,9694.677083333328,exploitation
188,180.26999999999998,6,50,28.83717980637402,71.16282019362598,6.1875,-50.68,8.303030303030303,25.206506952376042,31.493245215104025,-190.25,31.493245215104025,14.741676342292429,22.192321358773697,9173.51041666667,exploration
189,177.26999999999998,6,50,32.44769547254583,67.55230452745417,5.5625,-53.21387755102041,7.84090909090909,25.076632559016183,31.429935974811098,-196.75,31.429935974811098,14.728721120729865,22.078749167731658,10322.065972222223,exploitation
190,185.924,6,50,30.232905897311674,69.76709410268833,6.375,-53.12424242424243,8.984848484848486,25.079285250851257,31.427250545621902,-197.1875,31.427250545621902,14.731764702110889,22.082360080602204,9617.510416666668,exploitation
191,172.26999999999998,6,50,30.94264449010079,69.05735550989921,5.375,-51.66424242424243,7.386363636363636,25.160809358445437,31.472240719784022,-192.625,31.472240719784022,14.736841589785442,22.15214205411945,9843.288194444445,exploitation
