iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
129,176.26999999999998,6,50,36.31080233287636,63.68919766712364,5.0,-52.84,7.037878787878787,25.09535315435483,31.431918981713004,-197.0,31.431918981713004,14.736019136494797,22.097603915041773,9495.621527777777,exploration
130,172.13,6,50,40.56813572374602,59.43186427625399,4.9375,-56.74303030303031,7.318181818181817,24.90685946132664,31.33169563412546,-208.4375,31.33169563412546,14.725067435566942,21.936176814868606,10608.954861111113,exploitation
131,174.13,6,50,38.84905679166432,61.15094320833568,5.3125,-55.25714285714287,7.781818181818181,24.976149337188158,31.374411886781555,-203.125,31.374411886781555,14.724225644870472,21.993339465758318,10159.399305555557,exploration
132,173.13,6,50,37.34921778270525,62.65078221729474,6.125,-54.83191919191919,8.90909090909091,24.991378618388822,31.378562022461246,-202.5,31.378562022461246,14.727468804805916,22.007537771493123,9767.177083333336,exploration
133,165.13,6,50,40.94883140420701,59.051168595792994,5.375,-54.77993197278912,7.972727272727272,25.00559534366566,31.39844572897605,-200.125,31.39844572897605,14.720515204455003,22.015972889833836,10708.510416666668,exploitation
134,176.26999999999998,6,50,35.65669407387001,64.34330592612999,6.375,-50.16000000000001,8.818181818181817,25.242843476491032,31.513292952546774,-188.625,31.513292952546774,14.74499438523774,22.223786119788063,9324.565972222226,exploration
135,176.26999999999998,6,50,34.446838102762065,65.55316189723793,5.6875,-51.9873469387755,8.06060606060606,25.146858568975173,31.468862067148727,-192.9375,31.468862067148727,14.733222985134432,22.1388843673943,9008.177083333332,exploration
136,176.26999999999998,6,50,35.36841057030662,64.63158942969338,3.1875,-54.81673469387755,4.636363636363636,24.994672596077784,31.384640618818473,-201.75,31.384640618818473,14.724669478996162,22.00895802869684,9249.177083333336,exploration
137,176.26999999999998,6,50,35.16786552434949,64.83213447565052,3.75,-55.81999999999999,5.454545454545453,24.943559100912065,31.348170538434246,-206.3125,31.348170538434246,14.728464720614202,21.96831124980038,9196.73263888889,exploration
138,183.924,6,50,35.899939918807426,64.10006008119258,4.625,-52.68551477323199,6.484848484848484,25.108612794081676,31.456001868094244,-193.6875,31.456001868094244,14.724635513070805,22.10327363980418,9388.17708333334,exploration
139,177.26999999999998,6,50,36.7904958856001,63.209504114399905,6.25,-50.660000000000004,8.613636363636363,25.227364423025936,31.504752785117763,-190.1875,31.504752785117763,14.745862348207796,22.211165803899696,9621.065972222223,exploration
140,181.26999999999998,6,50,36.24282096136547,63.75717903863454,5.8125,-55.32,8.454545454545451,24.970035298240763,31.362778095581106,-204.75,31.362778095581106,14.729867792691175,21.99088910726472,9477.84375,exploration
141,170.26999999999998,6,50,34.259039563963235,65.74096043603677,6.0,-50.70501628955237,8.484848484848484,25.229353017284733,31.52317670196556,-187.5625,31.52317670196556,14.733222806352959,22.206925566213407,8959.065972222223,exploration
142,176.26999999999998,6,50,33.53503795737222,66.46496204262779,4.1875,-52.00000000000001,5.863636363636362,25.15398522281346,31.46426770913846,-194.375,31.46426770913846,14.741438686375659,22.14840132756155,8769.732638888887,exploration
143,182.26999999999998,6,50,38.56735898346607,61.43264101653393,6.0,-52.692253143681725,8.43939393939394,25.116818019430738,31.452139781076756,-195.125,31.452139781076756,14.73288282812316,22.113695319242503,10085.732638888894,exploration
144,166.13,6,50,37.43461938066581,62.565380619334185,5.5,-54.57795918367347,7.999999999999998,25.021099335029348,31.399749830662923,-201.0625,31.399749830662923,14.727375686514135,22.03186004303369,9789.510416666668,exploration
145,176.26999999999998,6,50,39.12353157913954,60.87646842086046,5.875,-52.20464646464647,8.121212121212121,25.12768297131289,31.453946211986857,-194.3125,31.453946211986857,14.73439092988427,22.12365722697655,10231.177083333332,exploration
146,177.26999999999998,6,50,38.188787720864774,61.81121227913523,5.0,-54.102100959096546,7.272727272727271,25.030846815660677,31.40881315935448,-198.8125,31.40881315935448,14.723241075775189,22.038281576797882,9986.73263888889,exploration
147,177.26999999999998,6,50,34.74170730169059,65.25829269830942,5.75,-53.22484848484849,8.12121212121212,25.07379543358532,31.424209494734907,-197.5,31.424209494734907,14.73146084749804,22.077675731783422,9085.288194444449,exploration
148,177.26999999999998,6,50,35.59912234987169,64.40087765012831,5.75,-51.68000000000001,7.909090909090909,25.164484707886487,31.4700605284891,-193.375,31.4700605284891,14.740938573397338,22.156989169517605,9309.510416666664,exploration
149,169.26999999999998,6,50,37.188611792510756,62.81138820748925,4.5,-53.68490401065144,6.545454545454543,25.05559763890488,31.435076199325078,-195.375,31.435076199325078,14.715412785404906,22.055117841196523,9725.177083333332,exploration
150,169.26999999999998,6,50,33.77297275766034,66.22702724233966,5.75,-54.64001700680272,8.363636363636362,25.00696953631197,31.39962135948062,-199.75,31.39962135948062,14.719508238517664,22.016730834652584,8831.95486111111,exploration
151,171.26999999999998,6,50,35.107532057133554,64.89246794286645,6.0,-51.82334008079958,8.46969696969697,25.156016646935434,31.48665195969229,-190.3125,31.48665195969229,14.724017962782401,22.142224218906033,9180.95486111111,exploration
152,185.924,6,50,38.14906110688809,61.85093889311191,6.25,-50.482857142857156,8.477272727272728,25.223253824927827,31.511129269649313,-188.25,31.511129269649313,14.736805507693497,22.20386180555759,9976.34375,exploration
153,169.26999999999998,6,50,36.23984677636188,63.76015322363811,5.375,-49.732667714383474,7.416666666666666,25.279424768679824,31.565099474434504,-182.5625,31.565099474434504,14.72452078857918,22.244374078895117,9477.065972222226,exploration
154,176.26999999999998,6,50,36.96002443080538,63.03997556919462,4.125,-53.199999999999996,5.833333333333332,25.079005463160037,31.4228995658814,-198.125,31.4228995658814,14.73550779878617,22.083782405175572,9665.399305555555,exploration
155,169.26999999999998,6,50,35.980667797476585,64.01933220252343,4.6875,-50.96448979591837,6.462121212121211,25.200798422539243,31.507493341968164,-188.375,31.507493341968164,14.729252850712632,22.1817385621694,9409.288194444443,exploration
156,176.26999999999998,6,50,34.45108693848152,65.54891306151848,5.0,-53.38448979591837,7.053030303030301,25.07511422824495,31.429887503756234,-197.375,31.429887503756234,14.728931971099135,22.077448154017613,9009.288194444449,exploration
157,177.26999999999998,6,50,38.92638560175794,61.07361439824206,5.25,-54.62011131725417,7.636363636363635,25.00294647279261,31.389056738883426,-201.125,31.389056738883426,14.725029004583199,22.015990667927845,10179.621527777776,exploration
158,178.26999999999998,6,50,35.814113437274884,64.18588656272513,6.3125,-51.63515151515152,8.704545454545455,25.161574327494527,31.472891584434866,-192.5625,31.472891584434866,14.73652895814455,22.15264315325369,9365.732638888883,exploration
159,179.26999999999998,6,50,34.058494518006086,65.94150548199391,5.3125,-51.63771746499287,7.318181818181817,25.16335348407642,31.48255865087569,-191.1875,31.48255865087569,14.730199191613636,22.151180769408565,8906.621527777774,exploration
160,173.26999999999998,6,50,35.151295065043705,64.84870493495629,4.625,-53.56593233513336,6.727272727272726,25.064886099958,31.436285643746015,-195.75,31.436285643746015,14.719138696893934,22.06449426996523,9192.399305555557,exploration
161,178.26999999999998,6,50,37.9810196541846,62.0189803458154,5.5,-51.33307823129251,7.712121212121213,25.189261784515335,31.500917008330482,-189.5,31.500917008330482,14.730089876420362,22.172425259922896,9932.399305555555,exploration
162,179.26999999999998,6,50,37.41337520206867,62.586624797931336,3.875,-54.58,5.46969696969697,25.006575490511644,31.3829382016616,-202.4375,31.3829382016616,14.731551370105517,22.02196833317252,9783.954861111117,exploration
163,182.26999999999998,6,50,38.074069156440125,61.925930843559875,3.5,-54.76,4.931818181818182,25.00509341884338,31.382120506948073,-203.0,31.382120506948073,14.732504849379968,22.021049511402715,9956.732638888887,exploration
164,183.924,6,50,37.83655923972397,62.16344076027603,4.9375,-53.000556033722454,6.9772727272727275,25.08794919905899,31.44035370616075,-195.375,31.44035370616075,14.72617262295654,22.086944814039615,9894.621527777781,exploration
165,187.924,6,50,38.26696629810229,61.73303370189771,5.125,-51.42,6.954545454545455,25.17002380175468,31.473116580278447,-192.5625,31.473116580278447,14.740047011321103,22.161309858414626,10007.177083333332,exploration
166,169.26999999999998,6,50,34.53733830358595,65.46266169641405,4.8125,-52.67061224489796,6.74242424242424,25.106175707846607,31.446328173420653,-195.0625,31.446328173420653,14.730381738903668,22.10396528968903,9031.84375,exploration
167,165.13,6,50,33.58198759207195,66.41801240792806,5.125,-50.92110544217686,7.053030303030303,25.20344732673719,31.509040087735347,-188.25,31.509040087735347,14.729366746026876,22.18397625134462,8782.01041666667,exploration
168,182.26999999999998,6,50,34.344441161923775,65.65555883807622,5.375,-52.73999999999999,7.386363636363637,25.10099478251447,31.435031604145916,-196.6875,31.435031604145916,14.736348750238392,22.10242445482096,8981.399305555551,exploration
169,178.26999999999998,6,50,35.02935347989604,64.97064652010395,6.0625,-51.819999999999986,8.333333333333332,25.14852017975057,31.461252512965835,-193.8125,31.461252512965835,14.738834518982683,22.142946681658273,9160.510416666668,exploration
170,182.924,6,50,36.06691916258104,63.93308083741896,5.9375,-50.6833312719027,8.151515151515149,25.219323548535332,31.508889916081962,-188.875,31.508889916081962,14.737716782157559,22.20088310259764,9431.84375,exploration
171,178.26999999999998,6,50,37.61349536445384,62.38650463554616,5.875,-51.704897959183675,8.083333333333334,25.156716466494306,31.474363229563693,-192.0625,31.474363229563693,14.73292640392763,22.14700311867338,9836.288194444445,exploration
172,182.26999999999998,6,50,36.07414218330407,63.92585781669593,5.6875,-52.793860544217694,8.030303030303031,25.10108192271492,31.45220078528751,-194.0625,31.45220078528751,14.723598540789402,22.09660639265402,9433.73263888889,exploration
173,173.26999999999998,6,50,35.87869574021023,64.12130425978977,5.0,-55.22686868686869,7.272727272727273,24.97436668296008,31.36929541637575,-203.75,31.36929541637575,14.726918189386884,21.99313009258015,9382.621527777774,exploration
174,179.26999999999998,6,50,35.986616167483795,64.01338383251621,4.9375,-52.142040816326535,6.962121212121211,25.14706683385635,31.46911459564705,-193.4375,31.46911459564705,14.73428381938113,22.13939977623001,9410.84375,exploration
175,170.26999999999998,6,50,37.14314925031285,62.85685074968714,5.8125,-49.615918367346936,7.87878787878788,25.27354366168531,31.539048091216987,-185.5625,31.539048091216987,14.740057176796368,22.246928819474057,9713.288194444445,exploration
176,175.26999999999998,6,50,34.42092020487355,65.57907979512645,6.1875,-48.63346938775509,8.148018648018649,25.340181556628043,31.575917437046915,-182.5,31.575917437046915,14.745967237870774,22.304566104151096,9001.399305555558,exploration
177,176.26999999999998,6,50,37.7473336896159,62.2526663103841,5.1875,-53.577171717171716,7.325757575757574,25.05778010459399,31.415568139309197,-198.625,31.415568139309197,14.730761998153485,22.064041594035544,9871.288194444442,exploration
178,171.26999999999998,6,50,33.34001639785034,66.65998360214965,3.9375,-55.60476602762316,5.727272727272727,24.957178059400885,31.363696158878273,-204.1875,31.363696158878273,14.723434573863198,21.97724988901309,8718.732638888887,exploration
179,178.26999999999998,6,50,36.81960041027819,63.1803995897218,5.4375,-51.602040816326536,7.507575757575757,25.165551370837093,31.479303216998193,-191.75,31.479303216998193,14.733783258954052,22.154659180502932,9628.677083333332,exploration
180,174.26999999999998,6,50,36.07414218330407,63.92585781669593,3.9375,-50.82302073969232,5.416666666666665,25.211431966395704,31.508962016020153,-188.625,31.508962016020153,14.733721871352019,22.192534889105733,9433.73263888889,exploration
181,176.924,6,50,36.046737192913724,63.953262807086276,4.6875,-51.35882613213983,6.462121212121211,25.184829451642134,31.494955248820276,-190.375,31.494955248820276,14.731838280135019,22.169595026275445,9426.565972222219,exploration
182,179.26999999999998,6,50,36.12640286265306,63.87359713734694,5.0,-54.800000000000004,7.053030303030302,24.99935464469519,31.378954286728387,-203.125,31.378954286728387,14.731702439378516,22.015987606006384,9447.399305555555,exploration
183,179.26999999999998,6,50,37.430158103160394,62.569841896839606,5.9375,-51.82052721088435,8.18181818181818,25.155240151214702,31.48194583843467,-191.0,31.48194583843467,14.727067150686128,22.143015263820594,9788.343749999998,exploration
184,192.26999999999998,6,50,35.47739320651001,64.52260679348998,5.5625,-51.059999999999995,7.666666666666666,25.195426582714294,31.487131907704438,-191.4375,31.487131907704438,14.742437764075973,22.18333312319371,9277.677083333332,exploration
185,182.924,6,50,34.93396711799481,65.06603288200519,4.875,-51.845656565656576,6.7348484848484835,25.14687869390396,31.464508732195984,-193.1875,31.464508732195984,14.735511559222775,22.140067497793073,9135.565972222223,exploration
186,174.26999999999998,6,50,36.87993387749411,63.12006612250589,5.125,-51.649631003916724,7.06060606060606,25.15915678313128,31.475505800588873,-191.875,31.475505800588873,14.73319823323564,22.149140410865357,9644.45486111111,exploration
187,177.26999999999998,6,50,36.6464603547114,63.35353964528859,4.625,-54.959999999999994,6.727272727272727,24.98307178772739,31.36997064150477,-203.625,31.36997064150477,14.729858426718753,22.001775283722058,9583.399305555558,exploration
188,179.26999999999998,6,50,37.00421232228746,62.99578767771254,5.375,-52.4,7.416666666666666,25.118054272438116,31.444443736517588,-195.625,31.444443736517588,14.7371622813118,22.11694311501135,9676.95486111111,exploration
189,177.26999999999998,6,50,36.375809519383665,63.624190480616335,5.3125,-53.499999999999986,7.46212121212121,25.059730722198573,31.412265226040596,-199.0625,31.412265226040596,14.73396442099871,22.06716708242565,9512.621527777781,exploration
190,178.26999999999998,6,50,40.18531562542531,59.81468437457469,6.1875,-52.31249141956066,8.712121212121211,25.131263477693448,31.473251267796044,-191.875,31.473251267796044,14.722620510991066,22.121027806654272,10508.843750000004,exploitation
191,185.26999999999998,6,50,35.82601017728932,64.17398982271068,5.375,-53.61001425999953,7.575757575757576,25.065122619719414,31.428031552685557,-197.3125,31.428031552685557,14.725809612726533,22.06772088207378,9368.843750000004,exploration
192,177.26999999999998,6,50,37.5659084043962,62.4340915956038,5.25,-55.105376211090494,7.636363636363637,24.979595353284136,31.376050577488854,-202.625,31.376050577488854,14.724170175979221,21.996219406421115,9823.843749999996,exploration
